,0
DEYH_0,0.0
DEYH_1,0.0
DEYH_3,0.0
DEYH_9,0.0
DEYH_21,0.0
DEYH_24,0.0
DEYH_31,0.0
DEYH_32,0.0
DEYH_41,0.0
DEYH_42,0.0
DEYH_48,0.0
DEYH_58,0.0
DEYH_59,0.0
DEYH_64,0.0
DEYH_74,0.0
DEYH_79,0.0
DEYH_80,0.0
DEYH_83,0.0
DEYH_84,0.0
DEYH_92,0.0
DEYH_100,0.0
DEYH_109,0.0
DEYH_110,0.0
DEYH_112,0.0
DEYH_116,0.0
DEYH_117,0.0
DEYH_118,0.0
DEYH_120,0.0
DEYH_124,0.0
DEYH_128,0.0
DEYH_133,0.0
DEYH_134,0.0
DEYH_136,0.0
DEYH_137,0.0
DEYH_138,0.0
DEYH_151,0.0
DEYH_158,0.0
DEYH_162,0.0
DEYH_166,0.0
DEYH_168,0.0
DEYH_171,0.0
DEYH_172,0.0
DEYH_174,0.0
DEYH_179,0.0
DEYH_183,0.0
DEYH_185,0.0
DEYH_189,0.0
DEYH_194,0.0
DEYH_197,0.0
DEYH_203,0.0
DEYH_204,0.0
DEYH_208,0.0
DEYH_213,0.0
DEYH_214,0.0
DEYH_219,0.0
DEYH_220,0.0
DEYH_225,0.0
DEYH_226,0.0
DEYH_228,0.0
DEYH_232,0.0
DEYH_237,0.0
DEYH_239,0.0
DEYH_244,0.0
DEYH_245,0.0
DEYH_253,0.0
DEYH_256,0.0
DEYH_257,0.0
DEYH_261,0.0
DEYH_263,0.0
DEYH_269,0.0
DEYH_271,0.0
DEYH_273,0.0
DEYH_282,0.0
DEYH_283,0.0
DEYH_284,0.0
DEYH_285,0.0
DEYH_299,0.0
DEYH_303,0.0
DEYH_304,0.0
DEYH_310,0.0
DEYH_312,0.0
DEYH_314,0.0
DEYH_317,0.0
DEYH_319,0.0
DEYH_322,0.0
DEYH_326,0.0
DEYH_327,0.0
DEYH_328,0.0
DEYH_330,0.0
DEYH_332,0.0
DEYH_336,0.0
DEYH_337,0.0
DEYH_338,0.0
DEYH_339,0.0
DEYH_344,0.0
DEYH_345,0.0
DEYH_351,0.0
DEYH_353,0.0
DEYH_360,0.0
DEYH_364,0.0
DEYH_370,0.0
DEYH_371,0.0
DEYH_373,0.0
DEYH_383,0.0
DEYH_391,0.0
DEYH_394,0.0
DEYH_396,0.0
DEYH_399,0.0
DEYH_405,0.0
DEYH_412,0.0
DEYH_413,0.0
DEYH_425,0.0
DEYH_428,0.0
DEYH_430,0.0
DEYH_431,0.0
DEYH_433,0.0
DEYH_435,0.0
DEYH_436,0.0
DEYH_437,0.0
DEYH_439,0.0
DEYH_445,0.0
DEYH_449,0.0
DEYH_450,0.0
DEYH_452,0.0
DEYH_454,0.0
DEYH_455,0.0
DEYH_456,0.0
DEYH_458,0.0
